Date,ID,Close,Low,High,Volume,C(t-5),C(t-4),C(t-3),C(t-2),C(t-4)>C(t-5),C(t-3)>C(t-4),C(t-2)>C(t-3),C(t-1)>C(t-2),MA-10,MA-5,WMA-10,SO,M,SSO,EMA,MACD_Sline_9,RSI,CCI,ADO,MA-10>C,MA-5>C,WMA-10>C,SO>SOt-1,M>0,SSO>SSOt-1,EMA>C,MACD t-1 > MACD t-2,RSI70-30,CCI200-200,ADO>ADOt-1,HIS,DAX,AORD,N100,N225,SP500,SSE,Closing_Direction
2016-02-25,42425,106.879997,102.739998,106.949997,34412400,103.47,104.57,107.16,105.46,1,1,0,1,93.83,105.51,104.93,97.11,4.87,0.53,107.25,0.59,57.12,42.05,0.97,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1
2016-02-26,42426,108.07,105.610001,108.07,29906300,104.57,107.16,105.46,106.88,1,0,1,1,94.44,106.43,105.69,79.97,6.46,0.65,108.23,0.67,54.87,38.94,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0
2016-02-29,42429,107.919998,107.160004,109.449997,26686200,107.16,105.46,106.88,108.07,0,1,1,0,95.03,107.1,106.28,103.5,2.72,0.82,107.86,0.77,59.82,80.18,-0.34,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0
2016-03-01,42430,106.919998,106.75,108.910004,32779000,105.46,106.88,108.07,107.92,1,1,0,0,95.56,107.05,106.59,101.19,3.45,0.88,106.73,0.85,60.03,105.44,-0.84,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
2016-03-02,42431,109.82,107.599998,109.82,26817300,106.88,108.07,107.92,106.92,1,0,0,1,96.03,107.92,107.33,90.59,5.25,0.93,110.44,0.96,59.07,105.71,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
2016-03-03,42432,109.949997,108.769997,110.550003,25670200,108.07,107.92,106.92,109.82,0,0,1,1,96.67,108.54,107.95,79.05,2.79,0.94,109.85,1.08,55.99,89.02,0.33,1,1,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0
2016-03-04,42433,109.580002,108.540001,110.300003,21353100,107.92,106.92,109.82,109.95,0,1,1,0,97.18,108.84,108.42,52.51,4.12,0.99,109.53,1.2,49.75,17.2,0.18,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0
2016-03-07,42436,108.389999,107.93,110.050003,24938900,106.92,109.82,109.95,109.58,1,1,0,0,97.3,108.93,108.56,45.58,1.51,0.9,108.16,1.28,50.2,2.68,-0.57,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0
2016-03-08,42437,105.730003,104.720001,108.07,31436400,109.82,109.95,109.58,108.39,1,0,0,0,97.33,108.69,108.14,64.19,-2.34,0.74,105.24,1.3,53.72,23.42,-0.4,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,1,1
2016-03-09,42438,105.93,104.400002,107.370003,25617000,109.95,109.58,108.39,105.73,0,0,0,1,97.23,107.92,107.79,58.64,-1.99,0.6,106.07,1.27,53.23,30.16,0.03,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1
2016-03-10,42439,107.510002,105.489998,107.510002,20493300,109.58,108.39,105.73,105.93,0,0,1,1,97.17,107.43,107.71,85.4,0.59,0.54,107.8,1.23,57.78,80.33,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0
2016-03-11,42440,107.32,105.769997,108.660004,24854300,108.39,105.73,105.93,107.51,0,1,1,0,97.12,106.98,107.59,91.55,-2.5,0.56,107.22,1.19,58.77,97.96,0.07,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
2016-03-14,42443,109.410004,107.919998,109.419998,20697600,105.73,105.93,107.51,107.32,1,1,0,1,97.36,107.18,107.87,101.95,-0.54,0.69,109.85,1.18,60.39,108.92,0.99,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1
2016-03-15,42444,109.889999,108.769997,110.330002,17249400,105.93,107.51,107.32,109.41,1,0,1,1,97.37,108.01,108.2,121,0.31,0.79,109.9,1.19,63.4,148.37,0.44,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1
2016-03-16,42445,110.669998,108.839996,110.830002,17618500,107.51,107.32,109.41,109.89,0,1,1,1,97.44,108.96,108.62,81.73,2.28,0.92,110.82,1.23,59.65,127.76,0.84,1,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1
2016-03-17,42446,112.18,110.099998,112.5,24744800,107.32,109.41,109.89,110.67,1,1,1,1,97.7,109.89,109.3,85.04,6.45,1.04,112.45,1.3,60.58,118.8,0.73,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
2016-03-18,42447,111.019997,110.730003,112.690002,24241200,109.41,109.89,110.67,112.18,1,1,1,0,97.97,110.63,109.73,89.87,5.09,1,110.73,1.37,61.47,117.54,-0.7,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1
2016-03-21,42450,111.449997,110.269997,112.419998,36256900,109.89,110.67,112.18,111.02,1,1,0,1,98.54,111.04,110.21,94.69,3.94,0.94,111.59,1.43,62.39,116.6,0.1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1
2016-03-22,42451,111.849998,111.029999,112.370003,18448000,110.67,112.18,111.02,111.45,1,0,1,1,99.13,111.43,110.71,95.99,4.53,0.86,111.9,1.49,63.07,124.75,0.22,1,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1
2016-03-23,42452,112.25,111.169998,112.879997,19001100,112.18,111.02,111.45,111.85,0,1,1,1,99.6,111.75,111.17,98.41,2.84,0.9,112.32,1.55,64.3,113.74,0.26,1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1
2016-03-24,42453,112.540001,112,113.190002,18562000,111.02,111.45,111.85,112.25,1,1,1,1,100.13,111.82,111.57,105.69,2.65,0.94,112.58,1.61,65.84,133.24,-0.09,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1
2016-03-28,42457,113.050003,111.68,113.089996,17839100,111.45,111.85,112.25,112.54,1,1,1,1,100.49,112.23,111.96,117.03,2.38,0.96,113.14,1.67,70.99,164.29,0.94,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1
2016-03-29,42458,113.690002,112.949997,114.589996,21351800,111.85,112.25,112.54,113.05,1,1,1,1,100.87,112.68,112.37,84.64,1.51,1,113.8,1.73,64.81,141.04,-0.1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1
2016-03-30,42459,116.139999,113.639999,116.32,29825300,112.25,112.54,113.05,113.69,1,1,1,1,101.42,113.53,113.15,68.14,5.12,1.07,116.61,1.83,62.37,97.15,0.87,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0
2016-03-31,42460,114.699997,114.360001,116.989998,33235200,112.54,113.05,113.69,116.14,1,1,1,0,101.67,114.02,113.56,88.69,3.25,1.02,114.32,1.91,66.77,109.18,-0.74,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0
2016-04-01,42461,114.099998,113.769997,115.010002,21207500,113.05,113.69,116.14,114.7,1,1,0,0,101.98,114.34,113.78,45.52,2.25,0.9,114.06,1.97,54.48,39.28,-0.47,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1
2016-04-04,42464,116.059998,113.349998,116.169998,24760500,113.69,116.14,114.7,114.1,1,0,0,1,102.44,114.94,114.32,30.77,3.81,0.8,116.46,2.04,53.49,19.38,0.92,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0
2016-04-05,42465,112.550003,111.610001,114.550003,48487900,116.14,114.7,114.1,116.06,0,0,1,0,102.51,114.71,114.13,51.19,0.01,0.68,111.77,2.05,57.28,39.88,-0.36,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
2016-04-06,42466,112.220001,111.900002,113.32,22962400,114.7,114.1,116.06,112.55,0,1,0,0,102.51,113.93,113.86,50.15,-0.83,0.56,112.31,2.01,57.05,53.52,-0.55,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1
2016-04-07,42467,113.709999,112.419998,113.809998,20814600,114.1,116.06,112.55,112.22,1,0,0,1,102.62,113.73,113.86,12.25,0.02,0.43,113.99,1.96,47.92,-50.63,0.86,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
2016-04-08,42468,113.639999,113.07,114.889999,20714500,116.06,112.55,112.22,113.71,0,0,1,0,102.68,113.64,113.82,3.1,-2.5,0.44,113.57,1.9,43.8,-150.15,-0.37,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0
2016-04-11,42471,110.629997,109.900002,114.330002,48497800,112.55,112.22,113.71,113.64,0,1,0,0,102.37,112.55,113.21,22.38,-4.07,0.39,110.04,1.79,48.51,-119.62,-0.67,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0
2016-04-12,42472,108.989998,108.769997,110.910004,39762300,112.22,113.71,113.64,110.63,1,0,0,0,101.66,111.84,112.34,48.54,-5.11,0.22,108.78,1.62,48.24,-133.48,-0.79,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1
2016-04-13,42473,110.610001,108.989998,111.160004,26248100,113.71,113.64,110.63,108.99,0,0,0,1,101.25,111.52,111.86,41.26,-5.45,0.13,110.98,1.45,49.24,-74.53,0.49,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
2016-04-14,42474,110.510002,106.519997,112.650002,88227400,113.64,110.63,108.99,110.61,0,0,1,0,100.89,110.88,111.46,29.8,-2.04,0.26,110.42,1.27,45.78,-117.9,0.3,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1
2016-04-15,42475,110.839996,110.260002,112.040001,28473300,110.63,108.99,110.61,110.51,0,1,0,1,100.37,110.32,111.19,37.54,-1.38,0.38,110.92,1.11,48.41,-99.67,-0.35,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0
2016-04-18,42478,109.639999,109.199997,110.970001,20922800,108.99,110.61,110.51,110.84,1,0,1,0,100.08,110.12,110.77,59.79,-4.07,0.39,109.38,0.94,53.89,-46.91,-0.5,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1
2016-04-19,42479,110.449997,109.199997,110.809998,21092700,110.61,110.51,110.84,109.64,0,1,0,1,99.9,110.41,110.6,61.14,-3.19,0.36,110.66,0.79,54.26,1.42,0.55,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2016-04-20,42480,112.290001,109.160004,112.449997,30210500,110.51,110.84,109.64,110.45,1,0,1,1,99.76,110.75,110.82,82.68,1.66,0.42,112.62,0.68,57.16,35.92,0.9,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1
2016-04-21,42481,112.419998,111.559998,113.269997,21027900,110.84,109.64,110.45,112.29,0,1,1,1,99.64,111.13,111.05,48.27,3.43,0.52,112.38,0.61,47.92,-71.82,0.01,1,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1
2016-04-22,42482,113.440002,112.309998,114.040001,20875200,109.64,110.45,112.29,112.42,1,1,1,1,99.92,111.65,111.49,42.77,2.83,0.67,113.65,0.58,46.62,-78.24,0.31,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
2016-04-25,42485,110.559998,109.010002,111.75,38458200,110.45,112.29,112.42,113.44,1,1,1,0,100.08,111.83,111.42,26.76,0.05,0.64,109.94,0.52,42.98,-100.65,0.13,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-26,42486,110.099998,109.07,110.669998,21017900,112.29,112.42,113.44,110.56,1,1,0,0,100.02,111.76,111.26,33.03,-0.74,0.58,110.13,0.45,43.44,-134.66,0.29,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
2016-04-27,42487,108.760002,108.150002,110.5,22521500,112.42,113.44,110.56,110.1,1,0,0,0,99.85,111.06,110.84,134.8,-0.88,0.39,108.49,0.35,62.95,238.58,-0.48,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1
2016-04-28,42488,108.889999,106.309998,108.940002,52213100,113.44,110.56,110.1,108.76,0,0,0,1,99.65,110.35,110.47,77.83,-1.56,0.34,108.97,0.24,64.38,187.28,0.96,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1
2016-04-29,42489,116.730003,116.230003,120.790001,87110100,110.56,110.1,108.76,108.89,0,0,1,1,100.36,111.01,111.56,84.67,4.44,0.64,118.28,0.25,66.03,178.65,-0.78,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
2016-05-02,42492,117.580002,115.839996,117.839996,37140600,110.1,108.76,108.89,116.73,0,1,1,1,101.08,112.41,112.7,76.8,5.16,0.81,117.44,0.35,62.45,140.83,0.74,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1
2016-05-03,42493,118.57,116.57,118.730003,28095200,108.76,108.89,116.73,117.58,1,1,1,1,101.71,114.11,113.87,81.15,5.13,0.93,118.8,0.51,63.62,125.72,0.85,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
2016-05-04,42494,117.43,117.019997,118.160004,24117500,108.89,116.73,117.58,118.57,1,1,1,0,102.21,115.84,114.69,79.42,6.87,0.8,117.16,0.69,62.78,114.09,-0.28,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
2016-05-05,42495,118.059998,116.57,118.300003,23448400,116.73,117.58,118.57,117.43,1,1,0,1,102.67,117.67,115.52,91.02,7.96,0.81,118.24,0.88,66.03,107.53,0.72,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0
2016-05-06,42496,117.809998,117.25,118.980003,22056700,117.58,118.57,117.43,118.06,1,0,1,0,103.39,117.89,116.21,89.3,9.05,0.79,117.72,1.05,65.12,105.4,-0.35,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1
2016-05-09,42499,119.489998,117.110001,119.639999,26216200,118.57,117.43,118.06,117.81,0,1,0,1,104.33,118.27,117.13,98,10.6,0.84,119.84,1.23,67.55,99.91,0.88,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0
2016-05-10,42500,119.239998,118.900002,120.279999,21138100,117.43,118.06,117.81,119.49,1,0,1,0,105.38,118.41,117.84,91.23,2.51,0.87,119.12,1.41,63.82,90.16,-0.51,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
2016-05-11,42501,120.5,119,120.5,23220000,118.06,117.81,119.49,119.24,0,1,0,1,106.54,119.02,118.61,94.58,2.92,0.93,120.78,1.58,65.42,80.55,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0
2016-05-12,42502,119.519997,119.419998,121.080002,22038400,117.81,119.49,119.24,120.5,1,0,1,0,106.82,119.31,118.99,91.4,0.95,0.93,119.27,1.72,63.55,74.8,-0.88,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1
2016-05-13,42503,120.279999,118.900002,120.839996,22035500,119.49,119.24,120.5,119.52,0,1,0,1,107.09,119.81,119.32,83.68,2.85,0.95,120.48,1.85,59.16,45.11,0.42,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
2016-05-16,42506,119.809998,119.68,120.639999,18124300,119.24,120.5,119.52,120.28,1,0,1,0,107.21,119.87,119.49,28.82,1.75,0.92,119.68,1.95,54.46,29.14,-0.73,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0
2016-05-17,42507,118.669998,117.349998,119.610001,31247800,120.5,119.52,120.28,119.81,0,1,0,0,107.34,119.76,119.42,34.54,0.86,0.9,118.47,2,55.32,20.05,0.17,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0
2016-05-18,42508,117.349998,117.199997,119.010002,21328600,119.52,120.28,119.81,118.67,1,0,0,0,107.27,119.13,119.1,20.62,-2.14,0.79,117.13,2,52.32,-5.7,-0.83,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
2016-05-19,42509,117.650002,116.730003,118.269997,21642300,120.28,119.81,118.67,117.35,0,0,0,1,107.25,118.75,118.84,28.27,-1.59,0.62,117.75,1.96,54.05,2.31,0.19,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
2016-05-20,42510,116.809998,115.879997,117.489998,20544100,119.81,118.67,117.35,117.65,0,0,1,0,106.98,118.06,118.44,1.73,-3.69,0.28,116.62,1.88,49.14,-46.6,0.16,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1
2016-05-23,42513,117.349998,116.949997,117.989998,18944800,118.67,117.35,117.65,116.81,0,1,0,1,106.79,117.57,118.15,35,-2.17,0.28,117.5,1.79,54.69,-48.25,-0.23,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2016-05-24,42514,115.970001,115.940002,117.599998,20441000,117.35,117.65,116.81,117.35,1,0,1,0,106.34,117.03,117.65,38.65,-4.31,0.17,115.66,1.67,55.27,-17.41,-0.96,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1
2016-05-25,42515,117.699997,116.120003,117.730003,20183600,117.65,116.81,117.35,115.97,0,1,0,1,106.16,117.1,117.53,69.04,-2.11,0.22,118.11,1.55,59.85,48.76,0.96,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1
2016-05-26,42516,117.889999,117.379997,118.669998,20019800,116.81,117.35,115.97,117.7,1,0,1,1,105.92,117.14,117.49,67.31,-0.78,0.25,117.85,1.45,59.48,68.16,-0.21,1,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1
2016-05-27,42517,119.470001,117.919998,119.760002,18481300,117.35,115.97,117.7,117.89,0,1,1,1,105.89,117.68,117.76,56.35,2.12,0.48,119.79,1.39,57.05,35.36,0.68,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0
2016-05-31,42521,119.379997,119.010002,119.849998,13464400,115.97,117.7,117.89,119.47,1,1,1,0,105.96,118.08,118.04,58.47,1.73,0.58,119.3,1.34,56.92,2.03,-0.12,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0
2016-06-01,42522,118.809998,118.120003,120.099998,23547600,117.7,117.89,119.47,119.38,1,1,0,0,106.1,118.65,118.22,64.08,2,0.64,118.71,1.3,57.45,20.97,-0.3,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
2016-06-02,42523,118.779999,117.82,119.080002,15029500,117.89,119.47,119.38,118.81,1,0,0,0,106.22,118.87,118.39,61.37,1.43,0.61,118.79,1.26,55.21,-9.19,0.52,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1
2016-06-03,42524,118.93,118.220001,119.440002,13228300,119.47,119.38,118.81,118.78,0,0,0,1,106.43,119.07,118.56,68.96,2.96,0.6,118.96,1.22,56.48,24.56,0.16,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0
2016-06-06,42527,118.470001,117.860001,118.980003,14135100,119.38,118.81,118.78,118.93,0,0,1,0,106.54,118.87,118.63,44.55,0.77,0.61,118.37,1.17,51.42,-14.53,0.09,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1
2016-06-07,42528,118.790001,118.360001,119.43,12744700,118.81,118.78,118.93,118.47,0,1,0,1,106.82,118.76,118.72,59.48,0.9,0.65,118.87,1.13,54.13,-19.89,-0.2,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0
2016-06-08,42529,117.760002,117.669998,119.300003,17103000,118.78,118.93,118.47,118.79,1,0,1,0,106.83,118.55,118.6,62.98,-1.71,0.58,117.54,1.07,54.86,6.35,-0.89,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
2016-06-09,42530,118.389999,117.269997,118.599998,14505600,118.93,118.47,118.79,117.76,0,1,0,1,106.88,118.47,118.56,16.35,-0.99,0.58,118.56,1.01,45.87,-97.58,0.68,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2016-06-10,42531,118.559998,117.709999,118.68,13859200,118.47,118.79,117.76,118.39,1,0,1,1,106.79,118.39,118.54,16.08,-0.25,0.56,118.56,0.95,36.91,-276.13,0.75,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-06-13,42534,116.620003,116.260002,118.110001,18510800,118.79,117.76,118.39,118.56,0,1,1,0,106.51,118.02,118.16,24.01,-2.16,0.46,116.23,0.87,41.48,-204.37,-0.61,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2016-06-14,42535,113.949997,113.309998,115.480003,31718200,117.76,118.39,118.56,116.62,1,1,0,0,106.03,117.06,117.34,19,-4.98,0.32,113.49,0.72,40.39,-157.36,-0.41,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1
2016-06-15,42536,114.940002,113.580002,114.949997,17618500,118.39,118.56,116.62,113.95,1,0,0,1,105.64,116.49,116.8,21.35,-3.53,0.2,115.23,0.57,39.71,-164.38,0.99,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0
2016-06-16,42537,114.599998,114.07,115.440002,19819400,118.56,116.62,113.95,114.94,0,0,1,0,105.21,115.73,116.27,6.42,-4.19,0.2,114.47,0.4,35.46,-158.74,-0.23,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
2016-06-17,42538,114.389999,112.940002,114.5,19236300,116.62,113.95,114.94,114.6,0,1,0,0,104.8,114.9,115.78,11.77,-3.37,0.21,114.37,0.24,37.31,-125.73,0.86,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0
2016-06-20,42541,113.019997,112.559998,114.43,24644300,113.95,114.94,114.6,114.39,1,0,0,0,104.22,114.18,115.12,26.45,-5.37,0.15,112.75,0.06,42.42,-80.84,-0.51,1,0,0,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1
2016-06-21,42542,113.370003,112.75,114.720001,20785400,114.94,114.6,114.39,113.02,0,0,0,1,103.78,114.06,114.62,19.65,-5.19,0.13,113.49,-0.11,40.75,-81.72,-0.37,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
2016-06-22,42543,114.379997,113.970001,115.209999,19166300,114.6,114.39,113.02,113.37,0,0,1,1,103.38,113.95,114.41,36.68,-2.24,0.15,114.56,-0.25,46.4,-57.28,-0.34,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0
2016-06-23,42544,113.910004,113.610001,114.739998,14846300,114.39,113.02,113.37,114.38,0,1,1,0,102.92,113.81,114.17,16.02,-0.04,0.19,113.78,-0.38,36.73,-112.73,-0.47,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1
2016-06-24,42545,115.080002,113.540001,115.089996,16176900,113.02,113.37,114.38,113.91,1,1,0,1,102.76,113.95,114.23,9.64,0.14,0.28,115.34,-0.47,29.81,-168.94,0.99,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
2016-06-27,42548,112.080002,111,113.68,40643100,113.37,114.38,113.91,115.08,1,0,1,0,102.58,113.76,113.8,42.78,-2.52,0.24,111.43,-0.57,43.56,-93.53,-0.19,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
2016-06-28,42549,108.970001,108.230003,111.57,36130400,114.38,113.91,115.08,112.08,0,1,0,0,101.98,112.88,112.89,60.02,-5.42,0.2,108.48,-0.73,47.86,-35.78,-0.56,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1
2016-06-29,42550,112.699997,110.550003,112.75,26813800,113.91,115.08,112.08,108.97,1,0,0,1,101.79,112.55,112.75,83.45,-0.32,0.25,113.54,-0.85,48.21,-12.97,0.95,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
2016-06-30,42551,114.160004,113.040001,114.25,20968300,115.08,112.08,108.97,112.7,0,0,1,1,101.77,112.6,112.91,82.66,0.79,0.4,114.28,-0.92,47.95,-5.26,0.85,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0,1
2016-07-01,42552,114.279999,113.669998,115.18,23192700,112.08,108.97,112.7,114.16,0,1,1,1,101.89,112.44,113.11,82.8,-0.1,0.6,114.28,-0.95,47.99,-22.81,-0.19,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0
2016-07-05,42556,114.190002,113.809998,115.129997,14980000,108.97,112.7,114.16,114.28,1,1,1,0,101.98,112.86,113.29,121.35,0.28,0.74,114.17,-0.95,55.67,70.89,-0.42,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
2016-07-06,42557,114.199997,112.970001,114.199997,14207000,112.7,114.16,114.28,114.19,1,1,0,1,101.96,113.91,113.45,89.02,-0.88,0.83,114.21,-0.93,52.82,114.49,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1
2016-07-07,42558,116.699997,112.970001,116.790001,24337600,114.16,114.28,114.19,114.2,1,0,1,1,102.24,114.71,114.05,103.09,4.62,0.95,117.2,-0.86,56.73,169.99,0.95,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0
2016-07-08,42559,115.849998,115.360001,116.970001,16630200,114.28,114.19,114.2,116.7,0,1,1,0,102.31,115.04,114.46,103.99,6.88,0.97,115.58,-0.77,58.41,222.54,-0.39,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1
2016-07-11,42562,117.239998,115.849998,117.5,18142600,114.19,114.2,116.7,115.85,1,1,0,1,102.83,115.64,115.08,92.65,4.54,1.03,117.57,-0.65,58.58,185.87,0.68,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
2016-07-12,42563,117.870003,117.5,118.699997,17711600,114.2,116.7,115.85,117.24,1,0,1,1,103.72,116.37,115.78,81.51,3.71,0.99,117.93,-0.5,54.14,124.68,-0.38,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
2016-07-13,42564,117.93,117.57,118.720001,15217700,116.7,115.85,117.24,117.87,0,1,1,1,104.24,117.12,116.38,86.37,3.65,1,117.93,-0.34,55.74,101.53,-0.37,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0
2016-07-14,42565,116.779999,116.68,118.400002,16207700,115.85,117.24,117.87,117.93,1,1,1,0,104.5,117.13,116.61,82.27,2.59,0.92,116.55,-0.21,54.03,87.51,-0.88,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1
2016-07-15,42566,117.290001,116.699997,117.639999,14579700,117.24,117.87,117.93,116.78,1,1,0,1,104.8,117.42,116.86,107.96,3.09,0.87,117.44,-0.08,61.47,120.46,0.26,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0
2016-07-18,42569,116.860001,116.580002,118.279999,16646000,117.87,117.93,116.78,117.29,1,0,1,0,105.07,117.35,116.97,115.06,0.16,0.83,116.74,0.02,64.53,147.01,-0.67,1,0,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1
2016-07-19,42570,119.370003,116.889999,119.610001,20868400,117.93,116.78,117.29,116.86,0,1,0,1,105.59,117.65,117.5,113.58,3.52,0.91,119.9,0.15,67.47,163.12,0.82,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1
